Transaction_ID,Date,Product_Category,Product_Name,Units_Sold,Unit_Price,Total_Revenue,Region,Payment_Method,Total_Bill,Tip,Sex,Smoker,Day,Time,Size
10001,2026-08-03,Books,Deep Work,5,397.64,1988.2,Central,Debit Card,22.7,3.28,Male,No,Fri,Lunch,3
10002,2026-10-28,Books,Data Science Handbook,5,395.46,1977.3,West,UPI,23.51,1.96,Male,No,Mon,Lunch,6
10003,2026-02-26,Books,The Alchemist,3,949.76,2849.28,North,Debit Card,52.94,4.33,Male,No,Fri,Dinner,5
10004,2026-06-22,Beauty Products,Skincare Set,4,3484.32,13937.28,South,Cash,80.97,9.41,Female,No,Sun,Dinner,3
10005,2026-09-08,Beauty Products,Skincare Set,2,3920.64,7841.28,Central,PayPal,75.36,9.47,Female,Yes,Tue,Dinner,6
10006,2026-09-24,Clothing,Jacket,1,3099.06,3099.06,North,Cash,30.65,5.89,Male,Yes,Thu,Dinner,5
10007,2026-08-12,Home Appliances,Air Fryer,3,17905.95,53717.85,South,Credit Card,87.19,14.92,Female,No,Wed,Dinner,5
10008,2026-07-14,Beauty Products,Shampoo,6,3038.23,18229.38,East,Credit Card,24.11,4.34,Male,No,Wed,Dinner,3
10009,2026-07-13,Clothing,Jeans,3,2420.95,7262.85,East,PayPal,33.13,5.01,Female,Yes,Sun,Dinner,1
10010,2026-12-12,Books,Deep Work,3,253.92,761.76,West,Cash,57.95,7.03,Male,No,Wed,Lunch,2
10011,2026-03-07,Home Appliances,Vacuum Cleaner,1,3754.53,3754.53,East,Credit Card,26.91,3.76,Female,No,Sun,Dinner,1
10012,2026-07-02,Beauty Products,Face Wash,4,775.35,3101.4,East,Credit Card,39.58,3.53,Female,No,Sun,Lunch,1
10013,2026-02-21,Beauty Products,Face Wash,3,4989.15,14967.45,West,Debit Card,21.71,2.58,Male,No,Mon,Dinner,4
10014,2026-01-09,Books,Atomic Habits,1,649.03,649.03,West,UPI,66.03,11.14,Male,No,Sun,Dinner,5
10015,2026-01-08,Beauty Products,Shampoo,3,3036.29,9108.87,South,Credit Card,73.78,9.5,Male,Yes,Thu,Lunch,3
10016,2026-04-28,Home Appliances,Electric Kettle,2,18592.23,37184.46,North,Debit Card,31.57,5.44,Female,No,Sun,Dinner,2
10017,2026-08-01,Electronics,Keyboard,3,33718.46,101155.38,West,UPI,65.93,13.09,Female,No,Sun,Lunch,3
10018,2026-02-02,Electronics,Keyboard,4,53963.97,215855.88,East,PayPal,90.69,19.62,Female,Yes,Sat,Lunch,6
10019,2026-01-16,Electronics,Keyboard,1,42874.66,42874.66,West,UPI,44.39,8.18,Male,No,Sat,Lunch,4
10020,2026-03-04,Home Appliances,Toaster,3,12579.16,37737.48,East,Credit Card,69.45,12.06,Male,Yes,Wed,Dinner,6
10021,2026-05-03,Electronics,Keyboard,5,56457.29,282286.45,West,Credit Card,69.34,14.8,Male,No,Sat,Dinner,3
10022,2026-08-18,Books,Deep Work,1,669.88,669.88,South,UPI,38.92,7.71,Male,No,Wed,Lunch,1
10023,2026-12-26,Clothing,Jeans,1,1883.73,1883.73,North,Cash,41.85,5.81,Female,No,Mon,Dinner,5
10024,2026-09-26,Beauty Products,Perfume,6,3319.83,19918.98,Central,Debit Card,59.68,8.44,Male,Yes,Sat,Dinner,4
10025,2026-05-07,Clothing,T-Shirt,6,571.8,3430.8,West,PayPal,41.52,8.13,Female,Yes,Sun,Lunch,4
10026,2026-10-23,Books,Atomic Habits,4,1010.53,4042.12,South,PayPal,36.25,6.94,Male,No,Fri,Dinner,2
10027,2026-09-08,Clothing,Jacket,1,772.02,772.02,Central,PayPal,78.9,11.2,Female,No,Thu,Dinner,2
10028,2026-12-05,Electronics,Power Bank,5,44404.87,222024.35,North,Cash,33.34,4.33,Male,Yes,Sat,Dinner,3
10029,2026-05-04,Beauty Products,Perfume,2,282.37,564.74,South,Cash,43.96,7.52,Female,No,Fri,Dinner,1
10030,2026-12-18,Clothing,Jeans,1,4693.81,4693.81,East,Cash,14.91,2.42,Male,No,Fri,Dinner,2
10031,2026-12-14,Electronics,Wireless Earbuds,3,48766.65,146299.95,South,PayPal,79.71,16.48,Female,No,Fri,Dinner,1
10032,2026-04-26,Home Appliances,Vacuum Cleaner,1,17328.76,17328.76,Central,Debit Card,62.08,7.93,Male,No,Tue,Lunch,2
10033,2026-01-03,Beauty Products,Shampoo,4,4411.87,17647.48,West,Debit Card,49.95,6.96,Female,No,Mon,Dinner,1
10034,2026-06-13,Electronics,Power Bank,5,14696.51,73482.55,East,UPI,37.7,5.84,Female,No,Sun,Dinner,1
10035,2026-05-05,Electronics,Keyboard,1,1144.84,1144.84,East,Cash,86.4,18.41,Male,No,Wed,Lunch,4
10036,2026-10-05,Electronics,Keyboard,4,40514.85,162059.4,East,PayPal,18.67,3.93,Female,Yes,Fri,Dinner,1
10037,2026-10-09,Home Appliances,Air Fryer,4,3633.02,14532.08,South,UPI,80.41,15.87,Female,No,Mon,Dinner,4
10038,2026-04-04,Clothing,Jeans,5,774.2,3871.0,West,UPI,47.19,9.15,Male,No,Sat,Dinner,5
10039,2026-04-28,Beauty Products,Perfume,3,2880.34,8641.02,Central,Credit Card,58.47,4.77,Female,No,Tue,Dinner,6
10040,2026-12-13,Electronics,Bluetooth Speaker,6,35210.44,211262.64,Central,PayPal,16.47,2.54,Male,No,Mon,Lunch,1
10041,2026-01-21,Beauty Products,Moisturizer,5,4966.23,24831.15,East,Credit Card,23.43,2.42,Male,No,Thu,Dinner,4
10042,2026-12-18,Home Appliances,Electric Kettle,6,24000.6,144003.6,West,Cash,40.47,4.3,Female,No,Thu,Lunch,5
10043,2026-03-06,Beauty Products,Face Wash,3,1447.76,4343.28,South,UPI,32.79,6.36,Female,No,Sat,Lunch,1
10044,2026-01-11,Beauty Products,Face Wash,6,2207.57,13245.42,Central,Debit Card,22.4,2.97,Male,No,Tue,Dinner,5
10045,2026-01-05,Electronics,Bluetooth Speaker,5,50606.08,253030.4,Central,UPI,25.14,2.06,Male,No,Mon,Dinner,3
10046,2026-04-01,Beauty Products,Moisturizer,2,3685.38,7370.76,North,Debit Card,52.94,5.19,Male,No,Tue,Lunch,5
10047,2026-11-25,Books,Data Science Handbook,6,822.52,4935.12,North,PayPal,74.36,11.69,Male,Yes,Sat,Dinner,2
10048,2026-02-20,Beauty Products,Skincare Set,6,4064.21,24385.26,North,Credit Card,55.47,7.48,Male,Yes,Thu,Dinner,2
10049,2026-06-21,Books,Data Science Handbook,5,1314.19,6570.95,South,PayPal,45.93,5.33,Female,Yes,Fri,Lunch,1
10050,2026-09-03,Home Appliances,Air Fryer,3,6611.52,19834.56,East,UPI,25.5,4.33,Female,No,Sun,Lunch,3
10051,2026-05-09,Beauty Products,Skincare Set,3,3089.29,9267.87,West,Debit Card,33.06,3.46,Male,No,Wed,Dinner,2
10052,2026-01-26,Clothing,T-Shirt,5,2715.72,13578.6,West,Credit Card,45.14,7.96,Female,No,Wed,Lunch,1
10053,2026-03-07,Electronics,Bluetooth Speaker,6,11479.0,68874.0,East,UPI,56.3,10.4,Female,Yes,Sat,Dinner,6
10054,2026-07-22,Books,Deep Work,6,1320.74,7924.44,South,Cash,63.59,6.71,Male,No,Wed,Lunch,1
10055,2026-08-08,Electronics,Wireless Earbuds,1,20904.15,20904.15,North,Cash,46.39,4.28,Male,No,Thu,Lunch,1
10056,2026-01-21,Home Appliances,Vacuum Cleaner,6,7667.38,46004.28,Central,Cash,30.59,4.58,Female,No,Thu,Dinner,2
10057,2026-04-15,Home Appliances,Mixer Grinder,3,2741.66,8224.98,North,UPI,89.8,18.46,Female,No,Sun,Dinner,4
10058,2026-04-17,Electronics,Smartwatch,2,33627.39,67254.78,West,Credit Card,33.97,4.26,Male,Yes,Wed,Dinner,5
10059,2026-12-02,Clothing,Jacket,4,2728.08,10912.32,Central,Debit Card,37.08,5.32,Male,Yes,Fri,Dinner,1
10060,2026-12-12,Books,Python Basics,1,337.41,337.41,South,PayPal,52.65,6.78,Male,No,Mon,Lunch,6
10061,2026-12-03,Home Appliances,Mixer Grinder,3,5761.04,17283.12,Central,PayPal,26.46,5.01,Male,No,Wed,Dinner,6
10062,2026-03-06,Beauty Products,Shampoo,2,3392.95,6785.9,North,Credit Card,62.86,11.04,Female,No,Sat,Lunch,5
10063,2026-08-10,Electronics,Wireless Earbuds,2,54024.69,108049.38,West,PayPal,54.59,7.67,Male,No,Sat,Lunch,3
10064,2026-04-22,Electronics,Keyboard,3,44616.92,133850.76,South,Debit Card,32.94,3.78,Male,Yes,Thu,Dinner,1
10065,2026-05-15,Beauty Products,Shampoo,6,3822.25,22933.5,West,Cash,50.9,8.38,Male,No,Sat,Dinner,4
10066,2026-08-06,Beauty Products,Skincare Set,3,258.57,775.71,South,UPI,31.13,4.0,Male,No,Wed,Dinner,2
10067,2026-08-05,Books,Data Science Handbook,6,941.41,5648.46,South,Credit Card,60.69,5.72,Female,No,Tue,Dinner,4
10068,2026-10-14,Books,Data Science Handbook,3,243.04,729.12,West,Credit Card,77.14,11.04,Female,Yes,Fri,Lunch,1
10069,2026-04-25,Electronics,Bluetooth Speaker,5,35680.89,178404.45,South,UPI,25.3,4.81,Female,No,Sun,Lunch,1
10070,2026-04-06,Clothing,Jeans,3,2611.85,7835.55,Central,Credit Card,48.08,4.79,Female,No,Mon,Dinner,3
10071,2026-06-22,Electronics,Power Bank,6,35045.01,210270.06,West,PayPal,57.59,12.47,Male,Yes,Tue,Lunch,5
10072,2026-08-19,Electronics,Wireless Earbuds,6,18941.25,113647.5,South,Credit Card,40.66,5.92,Male,Yes,Sun,Dinner,3
10073,2026-07-03,Home Appliances,Vacuum Cleaner,4,13490.24,53960.96,South,Debit Card,78.11,7.37,Female,No,Mon,Dinner,6
10074,2026-08-22,Home Appliances,Vacuum Cleaner,4,10691.37,42765.48,North,PayPal,50.22,5.8,Male,No,Tue,Dinner,1
10075,2026-05-22,Home Appliances,Air Fryer,2,16596.46,33192.92,Central,Debit Card,66.43,12.82,Female,No,Wed,Lunch,6
10076,2026-11-10,Clothing,T-Shirt,3,1356.28,4068.84,South,UPI,50.84,10.42,Male,No,Fri,Dinner,5
10077,2026-01-10,Books,The Alchemist,6,992.6,5955.6,East,Credit Card,41.7,8.87,Female,No,Sat,Lunch,5
10078,2026-02-23,Clothing,Hoodie,1,2757.31,2757.31,Central,UPI,20.53,4.04,Female,Yes,Tue,Dinner,1
10079,2026-06-21,Clothing,Jacket,1,4149.25,4149.25,East,Credit Card,67.4,13.22,Male,Yes,Sat,Lunch,5
10080,2026-02-28,Home Appliances,Vacuum Cleaner,1,15332.51,15332.51,East,Credit Card,80.84,11.04,Female,No,Fri,Lunch,5
10081,2026-06-02,Home Appliances,Toaster,2,15396.28,30792.56,Central,Credit Card,41.11,7.43,Male,No,Fri,Lunch,3
10082,2026-02-21,Clothing,Sneakers,3,2883.28,8649.84,North,Credit Card,46.24,7.56,Female,No,Wed,Dinner,1
10083,2026-06-02,Electronics,Wireless Earbuds,3,29981.73,89945.19,West,UPI,74.48,14.29,Female,No,Tue,Dinner,3
10084,2026-03-08,Beauty Products,Perfume,1,4075.67,4075.67,Central,Credit Card,42.61,4.51,Female,No,Fri,Dinner,1
10085,2026-01-23,Beauty Products,Face Wash,4,4536.15,18144.6,South,PayPal,78.47,6.71,Female,No,Sun,Dinner,1
10086,2026-11-10,Clothing,Jacket,3,3762.71,11288.13,North,UPI,54.64,10.97,Male,No,Tue,Dinner,5
10087,2026-04-22,Books,The Alchemist,3,799.43,2398.29,North,PayPal,65.18,5.81,Male,No,Fri,Dinner,2
10088,2026-02-03,Clothing,T-Shirt,2,4475.5,8951.0,East,Cash,78.15,6.48,Male,Yes,Thu,Lunch,3
10089,2026-04-05,Beauty Products,Face Wash,5,2129.27,10646.35,North,Credit Card,88.85,16.66,Male,No,Thu,Dinner,4
10090,2026-09-15,Home Appliances,Toaster,6,9381.86,56291.16,North,Credit Card,65.42,7.77,Male,No,Tue,Lunch,6
10091,2026-02-25,Books,The Alchemist,5,1441.16,7205.8,West,Cash,48.07,9.76,Female,No,Fri,Lunch,4
10092,2026-10-03,Home Appliances,Electric Kettle,6,21075.38,126452.28,Central,PayPal,39.61,4.15,Female,Yes,Fri,Dinner,6
10093,2026-03-06,Electronics,Wireless Earbuds,2,55701.26,111402.52,Central,PayPal,50.1,7.45,Male,Yes,Mon,Lunch,2
10094,2026-12-10,Electronics,Wireless Earbuds,5,53747.83,268739.15,North,Credit Card,35.15,5.16,Male,No,Tue,Dinner,3
